,ISO3,VACCINE_NAME,PRODUCT_NAME,COMPANY_NAME,AUTHORIZATION_DATE,START_DATE,END_DATE,COMMENT,DATA_SOURCE
0,SHN,AstraZeneca - AZD1222,AZD1222,AstraZeneca,,,,,OWID
1,GRL,Moderna - mRNA-1273,mRNA-1273,Moderna,,,,,OWID
2,FRO,Moderna - mRNA-1273,mRNA-1273,Moderna,,,,,OWID
3,FRO,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,OWID
4,BIH,AstraZeneca - AZD1222,AZD1222,AstraZeneca,,,,,OWID
5,BIH,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,OWID
6,GGY,Moderna - mRNA-1273,mRNA-1273,Moderna,,,,,OWID
7,GGY,AstraZeneca - AZD1222,AZD1222,AstraZeneca,,,,,OWID
8,GGY,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,OWID
9,TUR,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,OWID
10,TUR,Sinovac - CoronaVac,Coronavac,Sinovac,,,,,OWID
11,TUR,Turkovac,,,,,,,OWID
12,BIH,Sinovac - CoronaVac,Coronavac,Sinovac,,,,,OWID
13,GIB,AstraZeneca - AZD1222,AZD1222,AstraZeneca,,,,,OWID
14,GIB,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,OWID
15,IMN,Moderna - mRNA-1273,mRNA-1273,Moderna,,,,,OWID
16,IMN,AstraZeneca - AZD1222,AZD1222,AstraZeneca,,,,,OWID
17,IMN,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,OWID
18,FLK,AstraZeneca - AZD1222,AZD1222,AstraZeneca,,,,,OWID
19,JEY,Moderna - mRNA-1273,mRNA-1273,Moderna,,,,,OWID
20,JEY,AstraZeneca - AZD1222,AZD1222,AstraZeneca,,,,,OWID
21,JEY,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,OWID
22,RUS,SRCVB - EpiVacCorona,EpiVacCorona,State Research Center of Virology & Biotechnology,,,,,OWID
23,UZB,Anhui ZL - Zifivax,Zifivax,Anhui Zhifei Longcom Biopharmaceutical,,2021-04-28,,,REPORTING
24,CHN,Anhui ZL - Zifivax,Zifivax,Anhui Zhifei Longcom Biopharmaceutical,2021-03-17,2021-03-17,,,REPORTING
25,TKM,Anhui ZL - Zifivax,Zifivax,Anhui Zhifei Longcom Biopharmaceutical,,2021-02-24,,,REPORTING
26,CHN,Shenzhen - LV-SMENP-DC,LV-SMENP-DC,Shenzhen GenoImmune Medical Institute,2021-05-14,2021-06-01,,,REPORTING
27,AUT,Valneva - VLA2001,VLA2001,Valneva,,2022-08-24,,,REPORTING
28,DEU,Valneva - VLA2001,VLA2001,Valneva,,2022-09-14,,,REPORTING
29,VEN,Finlay - Soberana-02,Soberana-02,Instituto Finlay de Vacunas,,,,,REPORTING
30,CUB,Finlay - Soberana-02,Soberana-02,Instituto Finlay de Vacunas,,,,,REPORTING
31,IRN,Finlay - Soberana-02,Soberana-02,Instituto Finlay de Vacunas,,,,,REPORTING
32,NIC,Finlay - Soberana-02,Soberana-02,Instituto Finlay de Vacunas,,2021-10-25,,,REPORTING
33,CHN,IMB - Covidful,Covidful,Insitute of Medical Biology,2021-06-09,2021-06-09,,,REPORTING
34,AZE,Gamaleya - Gam-Covid-Vac,Gam-Covid-Vac,Gamaleya Research Institute,,2021-05-19,,,REPORTING
35,KGZ,Gamaleya - Gam-Covid-Vac,Gam-Covid-Vac,Gamaleya Research Institute,,2021-04-21,,,REPORTING
36,SVK,Gamaleya - Gam-Covid-Vac,Gam-Covid-Vac,Gamaleya Research Institute,,2021-01-20,,,REPORTING
